1,1,712,197,172,530,1,1,1.000000
2,1,719,197,172,530,1,1,1.000000
3,1,726,197,172,530,1,1,1.000000
4,1,733,197,172,529,1,1,1.000000
5,1,740,197,172,529,1,1,1.000000
6,1,747,197,172,529,1,1,1.000000
7,1,754,197,172,528,1,1,1.000000
8,1,761,197,172,528,1,1,1.000000
9,1,768,197,172,528,1,1,1.000000
10,1,776,198,172,527,1,1,1.000000
11,1,774,196,172,526,1,1,1.000000
12,1,772,194,172,526,1,1,1.000000
13,1,770,192,173,525,1,1,1.000000
14,1,768,190,173,525,1,1,1.000000
15,1,767,188,173,525,1,1,1.000000
16,1,765,186,173,524,1,1,1.000000
17,1,763,184,173,524,1,1,1.000000
18,1,761,182,174,523,1,1,1.000000
19,1,759,180,174,523,1,1,1.000000
20,1,758,179,174,522,1,1,1.000000
21,1,759,179,174,522,1,1,1.000000
22,1,760,179,174,522,1,1,1.000000
23,1,761,180,174,521,1,1,1.000000
24,1,762,180,174,521,1,1,1.000000
25,1,763,181,175,520,1,1,1.000000
26,1,764,181,175,520,1,1,1.000000
27,1,765,181,175,520,1,1,1.000000
28,1,766,182,175,519,1,1,1.000000
29,1,767,182,175,519,1,1,1.000000
30,1,769,183,175,518,1,1,1.000000
31,1,775,182,175,518,1,1,1.000000
32,1,781,182,175,517,1,1,1.000000
33,1,787,181,175,517,1,1,1.000000
34,1,793,181,175,516,1,1,1.000000
35,1,800,181,175,516,1,1,1.000000
36,1,807,188,176,515,1,1,1.000000
37,1,815,195,176,514,1,1,1.000000
38,1,822,202,177,514,1,1,1.000000
39,1,830,209,177,513,1,1,1.000000
40,1,838,216,177,513,1,1,1.000000
41,1,840,217,176,512,1,1,1.000000
42,1,842,218,176,512,1,1,1.000000
43,1,844,219,176,512,1,1,1.000000
44,1,846,220,176,511,1,1,1.000000
45,1,848,221,176,511,1,1,1.000000
46,1,850,222,175,511,1,1,1.000000
47,1,852,223,175,510,1,1,1.000000
48,1,854,224,175,510,1,1,1.000000
49,1,856,225,175,510,1,1,1.000000
50,1,859,227,174,509,1,1,1.000000
51,1,859,226,173,508,1,1,1.000000
52,1,859,225,173,508,1,1,1.000000
53,1,860,225,172,507,1,1,1.000000
54,1,860,224,172,507,1,1,1.000000
55,1,861,224,171,506,1,1,1.000000
56,1,861,223,171,506,1,1,1.000000
57,1,861,222,171,506,1,1,1.000000
58,1,862,222,170,505,1,1,1.000000
59,1,862,221,170,505,1,1,1.000000
60,1,863,221,169,504,1,1,1.000000
61,1,862,218,168,503,1,1,1.000000
62,1,861,215,168,503,1,1,1.000000
63,1,860,213,168,502,1,1,1.000000
64,1,859,210,167,502,1,1,1.000000
65,1,858,208,167,501,1,1,1.000000
66,1,857,205,167,500,1,1,1.000000
67,1,856,202,166,500,1,1,1.000000
68,1,855,200,166,499,1,1,1.000000
69,1,854,197,166,499,1,1,1.000000
70,1,854,195,165,498,1,1,1.000000
71,1,856,195,165,498,1,1,1.000000
72,1,859,195,164,498,1,1,1.000000
73,1,861,195,164,498,1,1,1.000000
74,1,864,195,163,498,1,1,1.000000
75,1,866,196,163,497,1,1,1.000000
76,1,869,196,162,497,1,1,1.000000
77,1,871,196,162,497,1,1,1.000000
78,1,874,196,161,497,1,1,1.000000
